#OTUID	CN18Sc37_12_Rep_Stdy5_AO	CN18Sc37_12_Rep_Stdy10_AO	CN18Sc37_12_Rep_Stdy14_AO	CN18Sc37_12_Rep_Stdy18_AO	CN18Sc37_12_Rep_Stdy22_AO	NOAA11_AO	NOAA14_AO	NOAA20_AO	AWIMOCKBLOOM7_AO	AWIMOCKBLOOM8_AO	AWIMOCKBLOOM16_AO	AWIMOCKBLOOM18_AO	AWIMOCKBLOOM28_AO	NOC2_AO	NOC9_AO	NOC12_AO	NOC31_AO	NOC51_AO	UDalhousie2_AO	UDalhousie8_AO	UDalhousie14_AO	UDalhousie20_AO	UDalhousie26_AO	AWIMOCKEVEN1_AO	AWIMOCKEVEN2_AO	AWIMOCKEVEN3_AO	AWIMOCKEVEN4_AO	AWIMOCKEVEN5_AO
ASV_14	5	4	0	0	0	108	134	218	0	0	0	0	0	2	3	11	12	22	3701	803	3170	1030	2359	0	0	0	2	2
ASV_15	6	0	1	2	0	2	5	4	0	0	0	0	0	4	10	2	4	3	24	7	31	25	3	0	0	0	0	0
ASV_16	95	2	0	5	2	1091	14997	1448	4	3	2	1	1	0	0	1	0	5	1	0	0	0	0	0	0	4	1	1
ASV_17	112	307	204	231	76	41	33	64	0	2	1	3	2	34	56	151	24	18	97	116	75	69	99	1	0	0	0	1
ASV_18	7	4	3	1	2	3	1	0	4	0	4	1	5	8	4	0	8	2	2	1	0	5	0	5	1	0	3	6
ASV_19	54	1	1	5	1	149	1661	271	14	4	0	2	3	2172	1381	3089	58746	1780	5	0	5	3	5	0	10	1	0	0
ASV_20	2	4	7	40	0	2	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0
ASV_21	205	57	83	57	108	6	9	11	0	0	1	0	0	0	0	0	0	1	9	7	7	5	1	0	0	0	1	0
ASV_22	17	31	10	18	11	17	37	75	664	493	609	849	725	1979	1102	1847	537	1331	336	415	250	213	308	5309	5986	5473	4933	5938
ASV_23	101	64	34	36	61	7	18	11	0	0	0	0	0	0	0	0	0	0	9	6	18	10	22	0	0	0	0	0
ASV_24	8	57	150	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1713	5254	725	11381	8049	4	3	4	4	1
ASV_25	62	1	0	1	7675	4	1	0	1	0	0	0	1	0	0	3	1	0	0	0	0	0	0	2	4	0	0	0
ASV_26	7595	2751	3809	2932	3964	8	4	2	0	3	0	2	1	21	7	6	11	9	8	15	6	12	2	3	0	3	1	1
ASV_27	40	179	115	109	95	0	0	0	0	0	0	0	0	0	2	18	4	0	7	0	10	3	12	1	0	0	1	0
ASV_28	2	2	1	4	1	29	1	1	0	1	0	0	1	481	444	254	535	189	0	1	0	0	2	1	0	0	1	0
ASV_29	2	6	1	1	0	0	0	0	2	4	3	0	0	2	1	1	0	1	0	0	0	2	0	0	4	0	1	2
ASV_30	32	26	29	37	22	38	63	46	0	0	14	0	1	763	238	755	402	463	0	9	0	0	5	0	0	0	0	1
ASV_31	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	9	3	7	0	0	0	0	0
ASV_32	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ASV_33	14814	4955	7945	6514	10054	463	357	195	0	0	1	1	2	390	318	488	305	359	2	7	7	5	1	1	0	4	1	4
ASV_34	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	2	0	11	1	0	0	5	0	0	0	0	0
ASV_36	5	1	1	2	0	0	0	0	3	5	2	2	3	0	2	5	0	0	1	1	3	1	1	1	0	0	2	4
ASV_37	0	0	0	0	0	10	41	16	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ASV_38	0	1	1	0	5	0	0	0	11	1	0	2	1	0	0	1	0	0	1	0	0	0	0	2	2	0	0	2
ASV_39	20	182	0	0	0	77	70	50	1	0	0	0	0	0	305	0	112	5	0	0	0	0	0	0	0	0	0	0
ASV_40	452	693	400	370	231	9	4	9	1	0	1	1	0	458	291	388	231	354	158	236	212	141	181	0	0	0	1	0
ASV_41	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0
ASV_42	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	3	0	1	0	0	0	1	2	1	0	0	0
ASV_43	13	0	0	5	0	4	87	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0
ASV_44	9	4	2	2	2	391	329	627	0	0	0	1	1	1915	1337	1880	896	1381	312	570	439	315	449	0	0	2	0	0
ASV_45	8	0	3	1	4	394	236	648	2	0	0	2	2	4871	3031	4410	1658	3598	160	262	174	154	180	0	2	0	0	0
ASV_46	1083	958	1248	938	2496	231	207	114	1	2	0	4	0	224	226	246	240	227	686	987	941	878	754	0	0	1	5	4
ASV_47	41	11	16	14	10	236	347	326	0	0	0	0	0	434	255	364	233	272	71	73	44	54	51	0	0	1	0	0
ASV_48	13	1	1	3	0	179	1347	81	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_49	0	0	0	0	0	135	57	55	0	0	0	0	0	8	3	8	4	12	0	0	5	0	0	0	0	1	0	1
ASV_51	9437	3942	7330	5120	4816	42	6	4	1	0	0	4	0	205	122	4	907	94	561	34	498	510	363	15	12	15	5	11
ASV_52	466	289	981	283	326	23	21	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_53	4	0	0	11	0	0	0	0	0	0	0	0	0	4	4	1	1	0	0	0	0	0	0	1	0	0	0	0
ASV_54	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ASV_55	4	1	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	11	12	13	7	10	0	0	0	0	0
ASV_56	7	18	11	21	0	1	0	5	0	0	0	2	0	25	10	40	22	34	0	0	2	1	0	0	1	0	0	0
ASV_57	28	22	12	3	15	272	149	252	0	3	0	1	0	48	67	103	21	63	1537	3395	2776	1681	2418	3	1	0	0	0
ASV_58	2	0	0	0	0	1	1	20	1	0	0	0	0	0	0	0	0	0	89	84	117	89	60	0	1	1	0	0
ASV_59	3	1	0	0	4	1	0	0	1	1	0	2	0	0	0	0	1	0	1	0	0	3	0	0	0	1	0	1
ASV_60	0	27	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_61	516	232	212	246	234	0	0	0	0	0	0	0	1	13	18	9	3	17	287	126	231	265	191	0	0	0	0	0
ASV_62	4	0	0	0	0	295	218	192	0	0	0	0	0	167	87	184	92	135	4	0	6	0	6	0	3	1	0	2
ASV_63	0	26	8	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0
ASV_64	6	4	6	7	2	169	168	412	1	0	0	3	0	950	750	900	427	970	1394	2070	1265	1106	1534	0	1	0	0	0
ASV_65	4438	5041	10288	8861	7109	6	5	1	0	0	0	0	4	3	2	4	0	0	0	0	6	3	1	3	0	0	0	2
ASV_66	0	2	5	0	0	1	2	0	2	1	3	2	1	0	1	2	1	2	0	0	5	1	1	0	0	2	0	1
ASV_67	1	3	0	0	0	40	45	55	0	0	0	0	0	167	128	170	173	190	5	6	22	29	24	0	0	0	0	0
ASV_68	1835	302	660	543	941	4260	2038	1974	2	3	0	1	1	560	390	546	488	525	195	125	147	169	115	2	0	0	0	3
ASV_70	0	1	1	0	0	64	63	108	0	0	0	9	0	875	570	830	321	698	69	70	57	35	54	0	0	0	0	0
ASV_71	25	5	4	13	3	175	123	63	0	0	0	0	0	34	49	36	100	25	5	1	0	0	0	0	0	0	0	0
ASV_72	0	0	0	2	0	158	36	0	0	0	0	0	0	2055	449	218	52	835	0	0	0	0	0	0	0	1	0	1
ASV_73	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_74	1226	1039	1342	1052	1308	107	97	96	1	0	2	1	0	0	1	11	7	8	8	5	16	9	2	0	0	0	0	0
ASV_76	456	280	715	315	781	98	176	87	4	9	15	11	17	1	0	2	2	0	0	0	0	2	1	10	7	3	5	2
ASV_77	2250	501	1029	835	974	2	11	4	0	0	1	1	0	0	1	0	0	1	35	12	18	30	18	0	0	0	0	0
ASV_78	5	0	2	3	1	109	98	199	0	0	2	0	0	515	297	452	176	422	252	291	260	252	296	0	0	0	0	0
ASV_79	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ASV_80	2	3	3	4	2	891	75	462	1	0	0	0	0	0	0	4	0	0	0	2	4	2	0	0	1	0	0	0
ASV_81	75	35	34	52	46	43	20	35	1	0	1	1	0	8	14	8	18	3	176	124	184	162	138	0	0	0	0	0
ASV_82	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ASV_83	818	388	438	295	382	145	94	96	0	0	0	0	1	1056	637	970	498	880	93	115	103	90	85	0	2	0	0	0
ASV_84	2	3	0	3	0	7	2	1	2	2	5	4	0	4	3	3	1	4	0	0	0	2	2	0	2	0	1	2
ASV_85	11	4	13	12	3	1	10	16	0	0	0	0	0	643	446	633	359	464	0	0	0	0	0	0	0	0	0	0
ASV_86	19	12	3	2	8	8	4	16	0	0	0	0	0	552	429	749	343	601	24	61	26	30	42	0	0	0	0	0
ASV_87	3	2	2	0	1	6	19	0	0	0	0	0	0	1	0	0	0	0	61	8	18	30	24	0	0	0	0	0
ASV_88	3	10	3	8	2	2	0	1	0	0	0	0	0	0	0	0	0	0	19	18	29	14	14	0	0	0	1	0
ASV_89	50	4	13	21	12	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_90	8	7	3	10	7	18	19	30	0	0	1	0	0	19	12	12	3	17	5	9	3	2	3	0	0	0	0	0
ASV_91	0	1	0	3	0	1	0	0	0	0	0	1	2	0	2	0	1	0	4	0	2	0	3	0	0	0	2	0
ASV_92	38	36	16	14	6	4	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_93	3	3	4	0	0	66	39	58	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
ASV_94	9	5	51	24	2	0	1	1	0	0	1	1	2	146	131	137	176	283	8720	9357	5971	7230	5736	0	2	1	5	5
ASV_95	0	0	0	0	0	2	3	9	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_96	0	2	1	0	0	0	25	0	4	1	0	1	0	0	2	0	0	2	0	0	1	0	0	2	2	0	0	3
ASV_97	0	0	0	2	0	0	3	14	0	0	0	0	0	0	0	0	0	3	3	6	9	2	3	0	0	0	0	1
ASV_100	375	270	214	200	190	277	146	151	0	0	0	0	0	0	3	6	4	0	6	5	8	2	4	0	0	0	0	0
ASV_101	0	3	0	0	3	2	2	0	6	2	0	29	0	0	0	0	0	3	0	5	9	5	1	7	5	1	4	3
ASV_102	0	2	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_104	1	1	0	0	0	2	1	7	0	0	0	0	0	120	159	150	127	112	0	5	1	0	1	0	0	0	0	0
ASV_105	7	10	13	13	13	0	0	0	0	0	0	0	1	1	2	2	0	2	1	0	0	0	0	0	0	0	0	0
ASV_106	33	8	5	5	8	114	118	39	0	0	1	0	0	2	1	4	6	3	0	0	0	0	0	0	0	0	1	1
ASV_107	18	117	23	38	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_108	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ASV_109	0	0	0	0	0	39	32	11	0	0	0	0	0	0	0	0	4	0	13	9	8	22	3	0	0	0	0	0
ASV_111	3	0	3	0	0	19	21	44	0	0	0	0	0	61	68	73	44	79	159	363	263	170	220	0	0	0	0	0
ASV_114	1	5	0	0	3	19	22	23	0	0	1	1	1	0	0	0	0	2	1757	443	1030	550	883	0	0	0	0	0
ASV_116	3	0	0	0	0	86	70	183	0	0	0	0	0	49	22	55	7	33	20	22	13	26	20	0	0	0	0	0
ASV_117	487	244	356	396	473	4	9	23	0	0	0	0	0	8	0	0	1	0	0	0	2	0	1	0	0	0	0	1
ASV_119	3	0	0	0	1521	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_120	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ASV_121	7	3	5	0	7	0	0	0	0	0	0	0	0	0	3	0	0	2	3	1	4	4	0	0	0	0	0	0
ASV_122	0	0	1	0	0	110	111	180	0	0	0	0	0	353	205	288	154	276	54	58	52	63	47	0	2	0	0	0
ASV_123	1	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_124	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	4	0	0	0	0	3	2	0	0	0
ASV_125	42	8	7	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ASV_126	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	1	0	0	0	0	0	0	0	0	0	0
ASV_128	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
ASV_129	97	19	16	14	9	80	28	37	0	0	1	0	0	320	242	430	267	375	0	2	0	4	0	0	2	0	2	0
ASV_130	11	22	9	12	8	11	4	3	0	0	0	0	0	2	4	0	0	0	0	1	1	8	2	0	0	0	0	0
ASV_131	2	0	2	3	1	98	45	72	3	9	1	3	7	197	138	199	88	153	59	83	48	54	60	6	3	6	11	8
ASV_132	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_134	0	0	0	0	0	9	2	16	1	0	0	0	0	0	1	1	1	2	122	139	144	91	110	0	0	0	0	0
ASV_135	0	0	1	0	2	0	3	0	1	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_137	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_138	8	2	13	8	8	0	6	4	0	0	0	0	0	0	0	0	1	0	14	14	21	4	21	0	1	0	0	0
ASV_139	37	62	25	45	21	1	0	0	0	0	0	0	0	51	28	54	34	31	9	7	14	13	15	0	0	0	0	0
ASV_141	0	5	1	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_142	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV_143	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
ASV_144	6	0	0	0	3	7	5	5	27657	23213	27113	29643	25166	5	6	17	8	14	12	16	4	1	10	8401	9365	8999	8516	9445
ASV_145	14	76	138	31	22	10	57	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_146	0	0	0	3	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ASV_147	29	58	26	29	29	87	103	59	2179	1658	2137	2197	1939	0	1	1	1	1	3	1	2	0	1	2006	2118	2137	2141	2287
ASV_148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2	6	7	2	0	0	0	0	0
ASV_149	4	0	2	0	3	8	4	3	4824	3893	4527	4923	4558	3	0	11	7	8	8	18	5	10	22	19608	21178	19534	19705	21257
ASV_150	0	0	0	4	0	0	0	1	0	0	20	11	0	0	3	0	0	0	0	0	0	0	8	0	0	0	0	0
ASV_151	3	0	1	0	0	2	169	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ASV_152	405	283	345	301	264	0	0	0	1	2	0	1	0	50	70	75	41	52	352	340	365	297	349	0	0	0	0	0
ASV_153	0	0	0	1	0	61	37	51	25	34	45	36	35	43	27	24	13	23	1320	1592	1321	1005	1453	113	166	163	171	173
ASV_154	29	1	1	3848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ASV_155	0	0	0	1	1	100	82	51	0	0	1	1	0	208	238	241	158	187	3	1	0	1	0	0	2	0	0	0
ASV_157	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_158	0	3	6	6	2	0	0	0	0	0	0	0	0	0	0	0	8	0	36	92	88	68	102	0	0	0	0	0
ASV_159	49	17	19	50	35	3	2	0	0	0	0	0	0	0	0	0	0	0	3	3	3	8	0	0	0	0	0	0
ASV_161	0	0	0	0	0	0	0	0	0	0	0	0	0	13	3	8	8	5	14	38	25	27	14	0	0	0	0	0
ASV_162	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0
ASV_163	4	15	0	7	3	134	86	93	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_164	2	0	0	0	0	92	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_165	0	0	2	0	0	1	0	0	0	0	0	0	0	266	209	247	101	211	456	609	392	416	495	0	1	0	0	1
ASV_166	4	2	0	1	0	367	254	211	0	0	0	0	0	0	0	0	0	3	19	6	4	8	3	0	3	0	0	0
ASV_167	2	0	0	0	0	5	5	0	22163	18048	21197	27722	23263	13	3	9	13	8	12	7	5	0	9	7680	8219	7599	7072	8714
ASV_168	0	74	72	4	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_169	8	5	3	9	1	6	5	5	0	0	0	1	0	202	183	227	96	188	214	351	289	231	211	1	0	0	1	0
ASV_171	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_172	10	11	11	21	10	21	54	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_173	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ASV_175	3	1	0	0	0	1	2	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	2
ASV_177	3	0	0	0	0	0	0	0	0	0	1	0	0	788	536	737	347	639	1721	2229	1724	1634	2012	0	1	1	2	1
ASV_178	0	0	0	2	0	39	35	42	0	0	0	0	0	851	529	820	372	601	122	57	108	53	85	0	0	0	0	0
ASV_179	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV_180	0	0	0	1	0	24	37	35	0	0	1	0	1	169	124	173	78	136	125	196	142	125	149	0	0	0	0	0
ASV_181	2	0	0	0	0	170	85	151	0	1	0	0	0	414	293	334	189	303	11	7	15	10	17	0	0	0	0	0
ASV_182	3	2	0	1	1	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	4
ASV_183	2	0	0	0	0	56	12	47	0	0	0	0	0	10	6	8	3	3	216	270	222	169	210	0	0	0	0	0
ASV_184	4	0	0	1	0	19	15	37	1	1	1	0	1	365	275	368	203	369	47	65	50	33	48	0	0	0	0	1
ASV_185	19	3	1	4	0	11	1	3	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0
ASV_186	0	0	0	0	0	34	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_188	3	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_189	28	406	132	150	43	0	0	0	0	0	0	0	0	0	0	0	0	0	27	21	30	33	23	2	0	0	0	0
ASV_190	1	5	0	4	0	0	0	0	6	6	7	0	7	6	5	5	0	9	0	0	8	0	6	0	0	0	0	2
ASV_191	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
ASV_192	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_193	11	1	6	3	10	85	44	93	0	0	2	0	0	0	2	0	0	0	12	16	21	10	7	0	0	0	0	0
ASV_194	13	13	7	7	6	76	61	44	0	0	2	0	0	45	47	61	143	43	1	3	0	0	0	0	0	0	1	0
ASV_196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ASV_198	1	0	88	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	2	0	2	22	0	0	0	0	0
ASV_199	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_200	4	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1
ASV_201	8	0	0	1	0	102	122	253	0	0	0	0	0	126	101	105	57	88	25	32	27	31	41	0	1	0	0	0
ASV_202	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_203	354	150	226	219	222	33	23	19	0	0	0	0	0	5	4	7	9	5	30	70	46	41	15	0	0	0	0	0
ASV_204	7	28	7	14	7	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV_205	43	0	0	1	2	3097	2642	1766	4	2	1	0	0	4	2	0	0	1	55	53	57	36	38	2	3	0	1	0
ASV_206	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_207	8	0	3	4	0	11	24	32	0	0	0	2	0	19	20	11	8	13	9	15	8	1	6	0	1	0	0	0
ASV_208	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	4	5	0	0	0	0	0
ASV_209	4926	2821	3578	3168	2841	46	13	1	0	0	0	1	0	0	1	2	1	0	65	51	74	62	41	1	0	0	0	0
ASV_211	2	2	0	0	7	12	20	29	6566	4700	5936	6028	5398	4	1	6	8	8	7	8	5	3	16	5823	6008	3518	6223	6648
ASV_212	1611	1318	1770	1480	2488	9	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
ASV_213	0	0	0	0	0	9	11	15	0	2	3	0	1	5	4	2	0	5	191	293	190	213	217	1	0	0	1	0
ASV_214	0	2	2	2	0	15	29	39	0	0	0	0	0	45	55	62	45	50	40	45	32	20	40	0	0	2	0	0
ASV_215	6	18	16	20	26	22	8	11	0	1	0	0	0	5	7	9	7	6	47	81	87	36	60	0	0	0	0	0
ASV_217	1	3	1	1	5	46	39	47	0	0	0	0	0	2	10	0	8	14	26	40	53	49	60	0	0	0	1	0
ASV_218	0	1	3	0	0	8	9	16	2	0	1	1	0	0	0	0	1	0	0	1	1	9	0	0	0	0	0	1
ASV_219	16	39	15	18	9	0	0	0	0	1	0	2	0	2	4	1	0	2	0	3	0	0	0	0	0	0	0	0
ASV_220	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	2	0	0	1
ASV_221	86	20	24	32	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ASV_222	4	9	6	2	3	13	11	13	0	0	0	0	0	2	4	12	2	6	98	112	141	55	83	0	0	1	0	0
ASV_223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_224	24	21	10	7	4	97	73	92	0	0	0	0	0	3	2	0	0	0	0	0	5	0	0	0	0	0	0	0
ASV_225	4	0	1	0	0	70	99	166	0	0	0	0	0	314	183	270	108	292	204	259	285	168	312	0	0	1	0	0
ASV_226	0	1	0	0	0	0	56	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_227	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV_229	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ASV_230	0	0	0	0	0	0	0	0	0	0	0	0	0	4	21	6	3	22	0	0	0	2	1	0	0	0	0	0
ASV_232	9	4	1	0	3	56	59	125	0	0	0	0	0	168	128	204	65	119	674	729	574	510	603	0	0	1	0	0
ASV_233	0	0	0	0	0	8	14	6	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1
ASV_234	0	0	0	1	0	0	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_235	5	0	1	1	0	345	285	733	1	0	0	3	1	528	329	533	249	476	17	6	5	7	10	0	0	0	0	0
ASV_237	2	0	0	0	0	1	0	0	0	0	0	1	0	224	5	3	904	1	605	3581	12	12	2983	0	4	0	2	0
ASV_238	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
