,CN18Sc37_12_Rep_Stdy5_AP,CN18Sc37_12_Rep_Stdy10_AP,CN18Sc37_12_Rep_Stdy14_AP,CN18Sc37_12_Rep_Stdy18_AP,CN18Sc37_12_Rep_Stdy22_AP,NOAA11_AP,NOAA14_AP,NOAA20_AP,NOC2_AP,NOC9_AP,NOC12_AP,NOC31_AP,NOC51_AP,UDalhousie2_AP,UDalhousie8_AP,UDalhousie14_AP,UDalhousie20_AP,UDalhousie26_AP,AWIMOCKEVEN1_AP,AWIMOCKEVEN2_AP,AWIMOCKEVEN3_AP,AWIMOCKEVEN4_AP,AWIMOCKEVEN5_AP,pcrblank1_AP,pcrblank2_AP,ArtComm1_AP,CN19FESP_P2_EB_AP,RTSF_NTC_AP
ASV_68,3489,598,993,1008,3431,28,11,8,13,8,0,31,7,8,3,1,12,0,0,0,0,0,0,0,0,0,0,0
ASV_69,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,9,2,9710,2,0
ASV_70,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
ASV_72,1,36,1,3,1,0,1,0,2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ASV_73,3,88,1,4,0,3269,2968,5681,6,2,3,1,19,62,0,27,0,0,0,0,0,0,0,0,0,0,1,0
ASV_75,3,2,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,1,0
ASV_77,0,4,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_78,0,2,0,1,0,1,13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0
ASV_79,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_80,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0
ASV_81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_82,0,40,0,6,0,2162,2507,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_84,17,2,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV_85,0,2,0,0,0,154,47,135,976,560,724,214,861,8,23,14,11,15,0,0,0,0,0,0,0,0,0,0
ASV_86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASV_87,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ASV_88,356,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,3,0,0
ASV_89,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ASV_90,0,15,0,0,0,583,359,762,4398,2662,3808,3185,4113,2,1,0,0,3,0,1,0,0,0,0,0,0,1,0
ASV_91,0,12,0,0,0,1,875,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_92,0,10,0,0,0,0,2342,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV_93,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
ASV_96,82,29,38,60,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_97,0,1,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_98,6,32,7,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_101,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,2,0,0,0
ASV_102,1571,733,728,721,1317,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
ASV_103,11,14,0,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_104,0,0,0,0,0,5,2,0,0,0,0,0,0,1,12,2,7,0,0,0,0,0,0,0,0,0,0,0
ASV_105,139,40,23,45,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ASV_108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
ASV_109,0,0,0,2,3,0,0,0,4,3,0,0,0,6,2,3,9,4,0,0,0,0,0,0,0,0,0,0
ASV_110,229,27,8,23,10,2,45,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
ASV_112,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_115,34,33,11,13,60,830,589,816,1681,830,1507,460,1547,87,212,97,102,106,1,0,0,0,0,0,0,0,0,0
ASV_116,6,12,0,4,16,17,0,26,0,0,0,0,2,34,98,37,11,30,0,0,0,0,0,0,0,0,0,0
ASV_117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
ASV_118,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_120,9,9,15,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_122,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV_123,213,88,51,614,306,1,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_124,77,13,24,56,22,1,0,1,9,5,6,4,3,4,0,0,3,1,0,0,0,0,1,0,0,0,0,0
ASV_125,0,0,9,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV_127,3,1564,3297,691,356,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_128,0,4,0,0,0,65,15,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_129,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ASV_130,0,0,0,0,0,24,3,35,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV_131,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
ASV_132,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_134,44,18,54,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ASV_136,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV_137,0,12,0,0,0,520,306,335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ASV_138,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_140,377,87,115,147,227,0,0,0,49,27,42,27,27,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV_141,1,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
ASV_144,9,0,0,1,7,3,3,2,5,1,9,12,14,15,21,5,2,13,24176,25363,26833,26209,29251,0,1,1,0,3
ASV_149,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV_150,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
ASV_151,0,3,1,0,58,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV_154,1,6,0,0,0,0,0,0,20,6,4,22,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_155,122,2,0,0,0,0,0,0,187,473,53,343,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_156,347,134,239,154,476,2,0,0,4,8,3,2,7,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0
ASV_158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ASV_159,0,3,0,0,0,0,81,40,20,71,25,0,37,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
ASV_160,0,0,0,92,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV_161,45,3,6,11,0,0,0,0,6,4,11,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV_162,0,1,2,0,0,0,0,0,193,67,174,13,282,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ASV_163,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,2
ASV_165,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV_166,204,65,94,41,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_167,0,9,1,1,0,0,0,4,0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0
ASV_169,313,82,78,101,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV_170,0,9,0,1,3,502,497,1010,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ASV_171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV_172,0,1,0,0,0,0,0,17,26,13,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_173,352,129,48,170,144,3,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
ASV_174,0,3,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0
ASV_177,36,86,33,89,11,0,9,0,0,0,1,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ASV_178,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
ASV_180,67,29,39,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_182,0,5,0,0,0,92,57,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
ASV_187,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ASV_188,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_189,0,15,0,0,0,77,196,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV_190,4,0,0,0,0,0,0,0,38,25,26,24,34,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ASV_191,0,193,17004,4,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV_192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV_193,9,19,3,2522,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0
ASV_194,2,3,0,0,0,0,0,0,13,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV_195,1,4,4,2,0,4,0,5,9,8,26,2,13,18377,18763,19370,24920,19868,183,122,181,130,133,1,0,0,0,1
ASV_196,0,2,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
ASV_197,0,10,0,3,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0
ASV_200,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_202,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ASV_203,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_204,0,5,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_205,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_206,0,0,0,0,0,30,36,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_208,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
ASV_209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_213,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_216,0,2,0,21,0,1077,179,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_220,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_222,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_224,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV_225,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ASV_226,12,13,6,11,6,1,2,0,0,0,3,0,0,9,0,10,0,6,0,0,0,0,0,0,0,0,0,0
ASV_229,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV_234,38,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_235,193,144,46,182,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_236,6,20,943,74,4,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_237,65,39,50,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_238,124,58,82,188,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_239,290,74,59,77,81,74,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV_242,1,2,0,1,0,259,125,290,2260,1260,1651,1108,2075,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0
ASV_243,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV_247,31,19,6,14,14,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0
ASV_248,4,1,0,29,9,0,1,3,300,147,291,111,346,17,48,57,4,29,0,0,0,0,0,0,0,0,0,0
ASV_249,102,83,32,90,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_250,846,337,352,281,501,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_251,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0
ASV_252,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ASV_253,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_254,2,6,0,0,2,48,72,127,419,206,278,170,400,14,16,5,1,5,0,0,0,0,0,0,0,0,0,0
ASV_255,0,4,86,0,0,0,0,0,0,0,0,0,0,175,31,0,60,85,0,0,0,0,0,0,0,0,0,0
ASV_256,26,268,6,24,668,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV_258,4,3,1,1,1,0,0,0,13,1,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_260,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_261,0,0,0,3,0,52,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_264,0,0,0,0,0,0,0,11,69,45,92,59,103,79,180,49,62,98,0,0,0,0,0,0,0,0,0,0
ASV_266,0,8,0,0,0,15,18,34,0,0,0,0,0,44,94,41,35,34,0,0,0,0,0,0,0,0,0,0
ASV_269,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV_270,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_272,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ASV_275,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_276,1,0,0,0,0,0,0,0,0,0,0,0,6,31,5,7,2,5,0,1,0,0,1,0,0,0,0,0
ASV_277,24,1,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_278,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,34,0,0,0,0,1,0,0,0,0,0,0
ASV_280,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV_281,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_282,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
