#OTUID	CN18Sc37_12_Rep_Stdy5_AO	CN18Sc37_12_Rep_Stdy10_AO	CN18Sc37_12_Rep_Stdy14_AO	CN18Sc37_12_Rep_Stdy18_AO	CN18Sc37_12_Rep_Stdy22_AO	NOAA11_AO	NOAA14_AO	NOAA20_AO	AWIMOCKBLOOM7_AO	AWIMOCKBLOOM8_AO	AWIMOCKBLOOM16_AO	AWIMOCKBLOOM18_AO	AWIMOCKBLOOM28_AO	NOC2_AO	NOC9_AO	NOC12_AO	NOC31_AO	NOC51_AO	UDalhousie2_AO	UDalhousie8_AO	UDalhousie14_AO	UDalhousie20_AO	UDalhousie26_AO	AWIMOCKEVEN1_AO	AWIMOCKEVEN2_AO	AWIMOCKEVEN3_AO	AWIMOCKEVEN4_AO	AWIMOCKEVEN5_AO
ASV_90	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	4088.0	2501.0	132.0	17.0	2763.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_92	368.0	1985.0	3774.0	771.0	562.0	192.0	1338.0	427.0	1.0	0.0	1.0	1.0	4.0	5.0	3.0	0.0	0.0	1.0	0.0	2.0	4.0	7.0	0.0	0.0	0.0	1.0	1.0	2.0
ASV_94	288.0	350.0	216.0	212.0	116.0	148.0	337.0	901.0	64.0	25.0	42.0	74.0	48.0	1161.0	807.0	1139.0	705.0	1047.0	173.0	337.0	288.0	187.0	286.0	28.0	33.0	19.0	29.0	24.0
ASV_98	1611.0	1318.0	1770.0	1480.0	2488.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
ASV_103	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	224.0	5.0	3.0	904.0	1.0	605.0	3581.0	12.0	12.0	2983.0	0.0	4.0	0.0	2.0	0.0
ASV_105	0.0	0.0	0.0	1.0	0.0	61.0	37.0	51.0	25.0	34.0	45.0	36.0	35.0	43.0	27.0	24.0	13.0	23.0	1320.0	1592.0	1321.0	1005.0	1453.0	113.0	166.0	163.0	171.0	173.0
ASV_106	43.0	0.0	0.0	1.0	2.0	3097.0	2642.0	1766.0	4.0	2.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	1.0	55.0	53.0	57.0	36.0	38.0	2.0	3.0	0.0	1.0	0.0
ASV_108	62.0	1.0	0.0	1.0	7675.0	4.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0
ASV_113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	124.0	21.0	157.0	6744.0	156.0	0.0	0.0	2.0	0.0	0.0
ASV_115	818.0	388.0	438.0	295.0	382.0	145.0	94.0	96.0	0.0	0.0	0.0	0.0	1.0	1056.0	637.0	970.0	498.0	880.0	93.0	115.0	103.0	90.0	85.0	0.0	2.0	0.0	0.0	0.0
ASV_117	52.0	0.0	0.0	0.0	1.0	8.0	3136.0	3748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_118	51.0	2.0	0.0	1.0	0.0	300.0	464.0	6120.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ASV_128	1226.0	1039.0	1342.0	1052.0	1308.0	107.0	97.0	96.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	11.0	7.0	8.0	8.0	5.0	16.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0
ASV_133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	5.0	2401.0	194.0	2153.0	1148.0	97.0	0.0	0.0	0.0	1.0	0.0
ASV_136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	316.0	357.0	417.0	380.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	780.0	772.0	780.0	810.0	910.0
ASV_139	2250.0	501.0	1029.0	835.0	974.0	2.0	11.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	35.0	12.0	18.0	30.0	18.0	0.0	0.0	0.0	0.0	0.0
ASV_146	1662.0	539.0	990.0	868.0	681.0	111.0	301.0	219.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	20.0	1.0	0.0	5.0	3683.0	1384.0	54.0	159.0	0.0	0.0	0.0	1.0	2.0
ASV_149	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	208.0	179.0	285.0	223.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	799.0	829.0	821.0	860.0	876.0
ASV_150	48.0	0.0	0.0	0.0	2.0	2.0	20.0	5119.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
ASV_154	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	916.0	1305.0	1134.0	849.0	718.0	0.0	0.0	1.0	2.0	2.0
ASV_158	452.0	693.0	400.0	370.0	231.0	9.0	4.0	9.0	1.0	0.0	1.0	1.0	0.0	458.0	291.0	388.0	231.0	354.0	158.0	236.0	212.0	141.0	181.0	0.0	0.0	0.0	1.0	0.0
ASV_159	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	770.0	1317.0	914.0	789.0	1004.0	0.0	1.0	2.0	0.0	0.0
ASV_160	36.0	0.0	0.0	0.0	0.0	1185.0	3.0	3545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_161	1.0	5.0	0.0	0.0	3.0	19.0	22.0	23.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1757.0	443.0	1030.0	550.0	883.0	0.0	0.0	0.0	0.0	0.0
ASV_163	116.0	97.0	90.0	80.0	145.0	140.0	91.0	122.0	213.0	179.0	241.0	259.0	216.0	105.0	91.0	205.0	139.0	126.0	190.0	196.0	156.0	141.0	142.0	264.0	199.0	163.0	204.0	262.0
ASV_169	807.0	235.0	363.0	329.0	540.0	202.0	155.0	57.0	0.0	0.0	0.0	0.0	0.0	116.0	192.0	224.0	534.0	152.0	205.0	35.0	40.0	60.0	65.0	0.0	0.0	0.0	0.0	1.0
ASV_171	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	224.0	225.0	207.0	236.0	258.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	608.0	652.0	564.0	598.0	640.0
ASV_177	6.0	0.0	1.0	0.0	0.0	90.0	82.0	223.0	0.0	0.0	0.0	0.0	1.0	745.0	586.0	929.0	327.0	663.0	80.0	93.0	73.0	48.0	84.0	0.0	0.0	0.0	1.0	1.0
ASV_178	9.0	4.0	1.0	0.0	3.0	56.0	59.0	125.0	0.0	0.0	0.0	0.0	0.0	168.0	128.0	204.0	65.0	119.0	674.0	729.0	574.0	510.0	603.0	0.0	0.0	1.0	0.0	0.0
ASV_184	29.0	1.0	1.0	3848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0
ASV_185	0.0	0.0	0.0	0.0	0.0	9.0	4.0	24.0	0.0	0.0	0.0	1.0	0.0	593.0	376.0	467.0	233.0	490.0	322.0	466.0	298.0	252.0	343.0	0.0	0.0	0.0	1.0	0.0
ASV_187	0.0	1.0	1.0	0.0	0.0	64.0	63.0	108.0	0.0	0.0	0.0	9.0	0.0	875.0	570.0	830.0	321.0	698.0	69.0	70.0	57.0	35.0	54.0	0.0	0.0	0.0	0.0	0.0
ASV_189	0.0	0.0	0.0	2.0	0.0	158.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	2055.0	449.0	218.0	52.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0
ASV_190	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	691.0	1081.0	809.0	531.0	608.0	0.0	0.0	1.0	1.0	0.0
ASV_191	0.0	0.0	0.0	2.0	0.0	39.0	35.0	42.0	0.0	0.0	0.0	0.0	0.0	851.0	529.0	820.0	372.0	601.0	122.0	57.0	108.0	53.0	85.0	0.0	0.0	0.0	0.0	0.0
ASV_193	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	974.0	689.0	916.0	465.0	575.0	14.0	11.0	8.0	9.0	7.0	0.0	0.0	0.0	0.0	0.0
ASV_194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	265.0	256.0	344.0	261.0	3.0	5.0	0.0	2.0	0.0	94.0	82.0	72.0	92.0	79.0	267.0	383.0	318.0	323.0	397.0
ASV_195	5.0	0.0	2.0	3.0	1.0	109.0	98.0	199.0	0.0	0.0	2.0	0.0	0.0	515.0	297.0	452.0	176.0	422.0	252.0	291.0	260.0	252.0	296.0	0.0	0.0	0.0	0.0	0.0
ASV_196	405.0	283.0	345.0	301.0	264.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	50.0	70.0	75.0	41.0	52.0	352.0	340.0	365.0	297.0	349.0	0.0	0.0	0.0	0.0	0.0
ASV_197	5.0	0.0	1.0	1.0	0.0	345.0	285.0	733.0	1.0	0.0	0.0	3.0	1.0	528.0	329.0	533.0	249.0	476.0	17.0	6.0	5.0	7.0	10.0	0.0	0.0	0.0	0.0	0.0
ASV_199	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	209.0	247.0	101.0	211.0	456.0	609.0	392.0	416.0	495.0	0.0	1.0	0.0	0.0	1.0
ASV_200	3.0	1.0	1.0	0.0	0.0	3.0	9.0	8.0	0.0	0.0	0.0	1.0	0.0	85.0	47.0	76.0	34.0	60.0	646.0	713.0	548.0	506.0	644.0	0.0	0.0	1.0	0.0	1.0
ASV_203	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	664.0	414.0	466.0	487.0	538.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	139.0	169.0	144.0	119.0	141.0
ASV_206	14.0	0.0	0.0	1.0	0.0	2308.0	637.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_210	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	773.0	467.0	804.0	319.0	686.0	8.0	17.0	22.0	16.0	21.0	0.0	0.0	0.0	0.0	0.0
ASV_211	876.0	603.0	624.0	397.0	626.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_212	25.0	11.0	11.0	6.0	8.0	4.0	10.0	10.0	0.0	0.0	0.0	1.0	0.0	230.0	170.0	204.0	99.0	188.0	408.0	494.0	393.0	342.0	457.0	1.0	0.0	0.0	1.0	0.0
ASV_216	456.0	280.0	715.0	315.0	781.0	98.0	176.0	87.0	4.0	9.0	15.0	11.0	17.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	10.0	7.0	3.0	5.0	2.0
ASV_217	1.0	0.0	0.0	2.0	0.0	27.0	18.0	27.0	1.0	0.0	0.0	0.0	2.0	648.0	403.0	624.0	322.0	467.0	97.0	109.0	100.0	71.0	75.0	0.0	0.0	0.0	1.0	0.0
ASV_222	32.0	26.0	29.0	37.0	22.0	38.0	63.0	46.0	0.0	0.0	14.0	0.0	1.0	763.0	238.0	755.0	402.0	463.0	0.0	9.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0
ASV_223	19.0	12.0	3.0	2.0	8.0	8.0	4.0	16.0	0.0	0.0	0.0	0.0	0.0	552.0	429.0	749.0	343.0	601.0	24.0	61.0	26.0	30.0	42.0	0.0	0.0	0.0	0.0	0.0
ASV_225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.0	477.0	811.0	291.0	644.0	14.0	5.0	8.0	7.0	6.0	0.0	0.0	0.0	1.0	0.0
ASV_226	201.0	617.0	1141.0	800.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_227	56.0	695.0	748.0	852.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	69.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_228	41.0	11.0	16.0	14.0	10.0	236.0	347.0	326.0	0.0	0.0	0.0	0.0	0.0	434.0	255.0	364.0	233.0	272.0	71.0	73.0	44.0	54.0	51.0	0.0	0.0	1.0	0.0	0.0
ASV_230	0.0	0.0	0.0	0.0	0.0	39.0	16.0	47.0	0.0	0.0	0.0	0.0	1.0	765.0	409.0	686.0	232.0	499.0	2.0	12.0	18.0	11.0	11.0	0.0	0.0	0.0	0.0	0.0
ASV_231	4.0	0.0	1.0	0.0	0.0	70.0	99.0	166.0	0.0	0.0	0.0	0.0	0.0	314.0	183.0	270.0	108.0	292.0	204.0	259.0	285.0	168.0	312.0	0.0	0.0	1.0	0.0	0.0
ASV_233	1.0	0.0	0.0	0.0	1.0	8.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	563.0	445.0	692.0	345.0	608.0	11.0	15.0	9.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0
ASV_235	10.0	10.0	4.0	4.0	0.0	32.0	34.0	58.0	0.0	0.0	0.0	1.0	1.0	22.0	13.0	11.0	19.0	31.0	414.0	647.0	485.0	402.0	483.0	1.0	0.0	0.0	2.0	0.0
ASV_239	11.0	4.0	13.0	12.0	3.0	1.0	10.0	16.0	0.0	0.0	0.0	0.0	0.0	643.0	446.0	633.0	359.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_240	516.0	232.0	212.0	246.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	18.0	9.0	3.0	17.0	287.0	126.0	231.0	265.0	191.0	0.0	0.0	0.0	0.0	0.0
ASV_242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	274.0	268.0	387.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	185.0	192.0	179.0	235.0
